"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19080219,1908,2,19,33,17,58
6,19080220,1908,2,20,41,3,78
6,19080221,1908,2,21,65,52,79
6,19080222,1908,2,22,52,25,78
6,19080223,1908,2,23,48,25,75
6,19080224,1908,2,24,29,10,59
6,19080225,1908,2,25,32,14,67
6,19080226,1908,2,26,29,-10,69
6,19080227,1908,2,27,41,22,61
6,19080228,1908,2,28,16,-3,48
6,19080229,1908,2,29,3,-22,41
6,19080301,1908,3,1,16,0,43
6,19080302,1908,3,2,7,-2,18
6,19080303,1908,3,3,22,-12,79
6,19080304,1908,3,4,11,-13,58
6,19080305,1908,3,5,15,-10,48
6,19080306,1908,3,6,27,-13,68
6,19080307,1908,3,7,42,32,68
6,19080308,1908,3,8,41,2,75
6,19080309,1908,3,9,68,31,93
6,19080310,1908,3,10,39,25,54
6,19080311,1908,3,11,36,17,48
6,19080312,1908,3,12,5,-2,17
6,19080313,1908,3,13,-6,-16,4
6,19080314,1908,3,14,-4,-13,9
6,19080315,1908,3,15,0,-10,14
6,19080316,1908,3,16,12,-5,38
6,19080317,1908,3,17,18,-11,59
6,19080318,1908,3,18,10,-11,34
6,19080319,1908,3,19,18,2,34
6,19080320,1908,3,20,37,22,64
6,19080321,1908,3,21,44,-3,102
6,19080322,1908,3,22,63,19,115
6,19080323,1908,3,23,81,32,156
6,19080324,1908,3,24,38,-1,99
6,19080325,1908,3,25,29,-14,86
6,19080326,1908,3,26,40,-14,105
6,19080327,1908,3,27,57,-6,129
6,19080328,1908,3,28,63,7,134
6,19080329,1908,3,29,72,39,130
6,19080330,1908,3,30,60,28,111
6,19080331,1908,3,31,57,33,78
6,19080401,1908,4,1,43,14,87
6,19080402,1908,4,2,61,-4,108
6,19080403,1908,4,3,82,52,114
6,19080404,1908,4,4,59,38,86
6,19080405,1908,4,5,52,25,78
6,19080406,1908,4,6,50,25,67
6,19080407,1908,4,7,69,36,111
6,19080408,1908,4,8,61,18,123
6,19080409,1908,4,9,58,2,107
6,19080410,1908,4,10,59,44,81
6,19080411,1908,4,11,73,47,105
6,19080412,1908,4,12,55,22,88
6,19080413,1908,4,13,46,13,72
6,19080414,1908,4,14,44,30,60
6,19080415,1908,4,15,94,29,166
6,19080416,1908,4,16,69,30,116
6,19080417,1908,4,17,65,20,116
6,19080418,1908,4,18,47,33,61
6,19080419,1908,4,19,31,-6,67
6,19080420,1908,4,20,16,-27,66
6,19080421,1908,4,21,41,-21,88
6,19080422,1908,4,22,44,-19,83
6,19080423,1908,4,23,49,25,91
6,19080424,1908,4,24,59,12,124
6,19080425,1908,4,25,54,-10,114
6,19080426,1908,4,26,53,26,100
6,19080427,1908,4,27,48,15,95
6,19080428,1908,4,28,62,0,113
6,19080429,1908,4,29,77,44,121
6,19080430,1908,4,30,88,32,147
6,19080501,1908,5,1,95,80,127
6,19080502,1908,5,2,110,83,157
6,19080503,1908,5,3,82,51,114
6,19080504,1908,5,4,112,47,176
6,19080505,1908,5,5,126,101,157
6,19080506,1908,5,6,130,109,164
6,19080507,1908,5,7,100,42,129
6,19080508,1908,5,8,101,42,137
6,19080509,1908,5,9,130,101,155
6,19080510,1908,5,10,122,74,169
6,19080511,1908,5,11,129,76,188
6,19080512,1908,5,12,124,91,186
6,19080513,1908,5,13,91,58,124
6,19080514,1908,5,14,113,47,168
6,19080515,1908,5,15,130,88,170
6,19080516,1908,5,16,103,71,148
6,19080517,1908,5,17,130,82,168
6,19080518,1908,5,18,145,106,185
6,19080519,1908,5,19,161,120,222
6,19080520,1908,5,20,123,78,162
6,19080521,1908,5,21,154,63,230
6,19080522,1908,5,22,118,82,157
6,19080523,1908,5,23,113,71,169
6,19080524,1908,5,24,106,91,134
6,19080525,1908,5,25,114,70,158
6,19080526,1908,5,26,126,89,176
6,19080527,1908,5,27,132,81,183
6,19080528,1908,5,28,134,105,175
6,19080529,1908,5,29,164,110,219
6,19080530,1908,5,30,161,112,239
6,19080531,1908,5,31,197,124,267
6,19080601,1908,6,1,187,133,251
6,19080602,1908,6,2,190,129,253
6,19080603,1908,6,3,221,168,288
6,19080604,1908,6,4,217,172,295
6,19080605,1908,6,5,132,95,181
6,19080606,1908,6,6,96,77,128
6,19080607,1908,6,7,95,65,127
6,19080608,1908,6,8,106,71,162
6,19080609,1908,6,9,114,59,168
6,19080610,1908,6,10,128,69,177
6,19080611,1908,6,11,167,89,239
6,19080612,1908,6,12,152,138,179
6,19080613,1908,6,13,158,124,197
6,19080614,1908,6,14,139,84,177
6,19080615,1908,6,15,144,63,209
6,19080616,1908,6,16,183,113,248
6,19080617,1908,6,17,185,131,250
6,19080618,1908,6,18,151,114,198
6,19080619,1908,6,19,131,113,158
6,19080620,1908,6,20,141,99,183
6,19080621,1908,6,21,140,109,174
6,19080622,1908,6,22,167,107,232
6,19080623,1908,6,23,174,109,237
6,19080624,1908,6,24,171,123,212
6,19080625,1908,6,25,143,109,182
6,19080626,1908,6,26,140,103,171
6,19080627,1908,6,27,149,126,189
6,19080628,1908,6,28,147,126,200
6,19080629,1908,6,29,153,110,190
6,19080630,1908,6,30,175,130,232
6,19080701,1908,7,1,164,103,210
6,19080702,1908,7,2,167,123,229
6,19080703,1908,7,3,141,111,160
6,19080704,1908,7,4,138,120,166
6,19080705,1908,7,5,140,118,178
6,19080706,1908,7,6,133,109,170
6,19080707,1908,7,7,140,74,189
6,19080708,1908,7,8,149,108,189
6,19080709,1908,7,9,148,135,179
6,19080710,1908,7,10,157,113,179
6,19080711,1908,7,11,179,149,219
6,19080712,1908,7,12,195,153,250
6,19080713,1908,7,13,183,138,230
6,19080714,1908,7,14,144,115,172
6,19080715,1908,7,15,140,97,191
6,19080716,1908,7,16,143,110,180
6,19080717,1908,7,17,158,133,183
6,19080718,1908,7,18,157,116,212
6,19080719,1908,7,19,164,137,180
6,19080720,1908,7,20,158,137,187
6,19080721,1908,7,21,140,129,156
6,19080722,1908,7,22,149,119,194
6,19080723,1908,7,23,175,104,259
6,19080724,1908,7,24,201,132,268
6,19080725,1908,7,25,211,139,277
6,19080726,1908,7,26,210,161,287
6,19080727,1908,7,27,179,155,219
6,19080728,1908,7,28,174,135,207
6,19080729,1908,7,29,175,135,211
6,19080730,1908,7,30,172,111,235
6,19080731,1908,7,31,154,110,200
6,19080801,1908,8,1,135,100,172
6,19080802,1908,8,2,141,99,187
6,19080803,1908,8,3,154,99,199
6,19080804,1908,8,4,174,134,224
6,19080805,1908,8,5,166,142,203
6,19080806,1908,8,6,183,146,229
6,19080807,1908,8,7,173,146,213
6,19080808,1908,8,8,151,121,188
6,19080809,1908,8,9,157,101,224
6,19080810,1908,8,10,182,126,250
6,19080811,1908,8,11,137,85,185
6,19080812,1908,8,12,106,79,148
6,19080813,1908,8,13,111,76,156
6,19080814,1908,8,14,129,86,171
6,19080815,1908,8,15,139,97,188
6,19080816,1908,8,16,148,89,200
6,19080817,1908,8,17,150,122,179
6,19080818,1908,8,18,146,83,210
6,19080819,1908,8,19,146,96,211
6,19080820,1908,8,20,153,81,220
6,19080821,1908,8,21,172,135,236
6,19080822,1908,8,22,170,132,249
6,19080823,1908,8,23,132,90,176
6,19080824,1908,8,24,126,66,171
6,19080825,1908,8,25,153,127,186
6,19080826,1908,8,26,154,133,175
6,19080827,1908,8,27,153,127,188
6,19080828,1908,8,28,139,113,185
6,19080829,1908,8,29,144,114,185
6,19080830,1908,8,30,134,88,180
6,19080831,1908,8,31,128,88,177
6,19080901,1908,9,1,128,102,172
6,19080902,1908,9,2,121,82,160
6,19080903,1908,9,3,116,67,174
6,19080904,1908,9,4,119,98,156
6,19080905,1908,9,5,109,72,160
6,19080906,1908,9,6,135,102,169
6,19080907,1908,9,7,143,100,174
6,19080908,1908,9,8,170,92,252
6,19080909,1908,9,9,150,129,180
6,19080910,1908,9,10,116,73,155
6,19080911,1908,9,11,105,73,153
6,19080912,1908,9,12,103,68,156
6,19080913,1908,9,13,100,68,148
6,19080914,1908,9,14,116,87,136
6,19080915,1908,9,15,139,80,205
6,19080916,1908,9,16,131,107,179
6,19080917,1908,9,17,140,108,169
6,19080918,1908,9,18,157,98,220
6,19080919,1908,9,19,155,110,213
6,19080920,1908,9,20,144,93,217
6,19080921,1908,9,21,130,66,213
6,19080922,1908,9,22,129,70,211
6,19080923,1908,9,23,133,67,216
6,19080924,1908,9,24,130,80,191
6,19080925,1908,9,25,128,98,152
6,19080926,1908,9,26,130,92,168
6,19080927,1908,9,27,111,85,157
6,19080928,1908,9,28,125,63,189
6,19080929,1908,9,29,158,128,196
6,19080930,1908,9,30,168,120,239
6,19081001,1908,10,1,176,120,253
6,19081002,1908,10,2,173,112,268
6,19081003,1908,10,3,173,100,276
6,19081004,1908,10,4,162,112,251
6,19081005,1908,10,5,122,75,156
6,19081006,1908,10,6,103,44,178
6,19081007,1908,10,7,105,42,182
6,19081008,1908,10,8,112,52,204
6,19081009,1908,10,9,146,79,238
6,19081010,1908,10,10,140,76,220
6,19081011,1908,10,11,121,81,171
6,19081012,1908,10,12,114,60,189
6,19081013,1908,10,13,105,75,165
6,19081014,1908,10,14,124,96,155
6,19081015,1908,10,15,113,96,138
6,19081016,1908,10,16,97,89,105
6,19081017,1908,10,17,85,79,95
6,19081018,1908,10,18,71,55,101
6,19081019,1908,10,19,43,1,80
6,19081020,1908,10,20,5,-31,56
6,19081021,1908,10,21,7,-46,49
6,19081022,1908,10,22,58,24,86
6,19081023,1908,10,23,44,4,78
6,19081024,1908,10,24,-4,-32,35
6,19081025,1908,10,25,55,-8,89
6,19081026,1908,10,26,80,51,118
6,19081027,1908,10,27,78,55,110
6,19081028,1908,10,28,97,40,154
6,19081029,1908,10,29,116,63,192
6,19081030,1908,10,30,113,61,186
6,19081031,1908,10,31,81,37,149
6,19081101,1908,11,1,67,34,117
6,19081102,1908,11,2,46,12,108
6,19081103,1908,11,3,35,9,58
6,19081104,1908,11,4,59,21,101
6,19081105,1908,11,5,25,5,53
6,19081106,1908,11,6,14,-16,44
6,19081107,1908,11,7,-11,-42,41
6,19081108,1908,11,8,-6,-60,73
6,19081109,1908,11,9,-6,-44,48
6,19081110,1908,11,10,-15,-62,54
6,19081111,1908,11,11,2,-54,65
6,19081112,1908,11,12,52,32,84
6,19081113,1908,11,13,54,20,76
6,19081114,1908,11,14,30,10,63
6,19081115,1908,11,15,-6,-38,24
6,19081116,1908,11,16,-10,-51,48
6,19081117,1908,11,17,58,15,101
6,19081118,1908,11,18,64,19,96
6,19081119,1908,11,19,57,30,76
6,19081120,1908,11,20,37,1,81
6,19081121,1908,11,21,37,3,57
6,19081122,1908,11,22,63,14,105
6,19081123,1908,11,23,61,50,77
6,19081124,1908,11,24,58,30,90
6,19081125,1908,11,25,69,42,97
6,19081126,1908,11,26,64,31,96
6,19081127,1908,11,27,50,17,94
6,19081128,1908,11,28,48,28,86
6,19081129,1908,11,29,53,23,77
6,19081130,1908,11,30,60,41,74
6,19081201,1908,12,1,26,1,56
6,19081202,1908,12,2,62,50,73
6,19081203,1908,12,3,70,59,78
6,19081204,1908,12,4,37,2,64
6,19081205,1908,12,5,16,2,29
6,19081206,1908,12,6,35,24,49
6,19081207,1908,12,7,36,24,48
6,19081208,1908,12,8,49,16,78
6,19081209,1908,12,9,56,30,78
6,19081210,1908,12,10,49,39,63
6,19081211,1908,12,11,48,32,59
6,19081212,1908,12,12,41,8,49
6,19081213,1908,12,13,38,4,80
6,19081214,1908,12,14,82,64,97
6,19081215,1908,12,15,73,35,93
6,19081216,1908,12,16,45,19,67
6,19081217,1908,12,17,52,28,71
6,19081218,1908,12,18,62,36,74
6,19081219,1908,12,19,47,26,68
6,19081220,1908,12,20,4,-13,46
6,19081221,1908,12,21,-16,-26,0
6,19081222,1908,12,22,2,-20,15
6,19081223,1908,12,23,14,3,25
6,19081224,1908,12,24,-8,-20,3
6,19081225,1908,12,25,-31,-41,-20
6,19081226,1908,12,26,-32,-59,8
6,19081227,1908,12,27,-75,-96,-53
6,19081228,1908,12,28,-90,-108,-71
6,19081229,1908,12,29,-113,-140,-89
6,19081230,1908,12,30,-111,-141,-79
6,19081231,1908,12,31,-80,-100,-43
6,19090101,1909,1,1,-32,-85,-8
6,19090102,1909,1,2,16,-8,34
6,19090103,1909,1,3,24,18,38
6,19090104,1909,1,4,31,21,44
6,19090105,1909,1,5,35,20,56
6,19090106,1909,1,6,8,-8,24
6,19090107,1909,1,7,33,19,57
6,19090108,1909,1,8,14,0,34
6,19090109,1909,1,9,-5,-36,23
6,19090110,1909,1,10,2,-24,17
6,19090111,1909,1,11,35,17,52
6,19090112,1909,1,12,30,10,52
6,19090113,1909,1,13,5,-13,19
6,19090114,1909,1,14,36,18,56
6,19090115,1909,1,15,42,-1,77
6,19090116,1909,1,16,21,-1,40
6,19090117,1909,1,17,33,6,57
6,19090118,1909,1,18,45,18,78
6,19090119,1909,1,19,20,-7,66
6,19090120,1909,1,20,29,-5,61
6,19090121,1909,1,21,2,-13,13
6,19090122,1909,1,22,-18,-29,-6
6,19090123,1909,1,23,-34,-54,-7
6,19090124,1909,1,24,-33,-58,13
6,19090125,1909,1,25,-36,-73,17
6,19090126,1909,1,26,-29,-64,18
6,19090127,1909,1,27,-44,-82,-22
6,19090128,1909,1,28,-51,-75,-13
6,19090129,1909,1,29,-14,-69,47
6,19090130,1909,1,30,6,-11,27
6,19090131,1909,1,31,-5,-20,9
6,19090201,1909,2,1,-11,-56,19
6,19090202,1909,2,2,8,-56,27
6,19090203,1909,2,3,63,27,87
6,19090204,1909,2,4,61,40,82
6,19090205,1909,2,5,41,6,69
6,19090206,1909,2,6,25,-2,61
6,19090207,1909,2,7,-5,-28,24
6,19090208,1909,2,8,-15,-52,34
6,19090209,1909,2,9,-18,-45,16
6,19090210,1909,2,10,7,-28,27
6,19090211,1909,2,11,-34,-80,3
6,19090212,1909,2,12,-60,-99,-23
6,19090213,1909,2,13,-35,-98,10
6,19090214,1909,2,14,14,-2,27
6,19090215,1909,2,15,28,6,56
6,19090216,1909,2,16,10,-6,37
6,19090217,1909,2,17,7,-20,37
6,19090218,1909,2,18,18,-8,66
6,19090219,1909,2,19,18,-20,77
6,19090220,1909,2,20,22,-22,96
6,19090221,1909,2,21,12,-32,69
6,19090222,1909,2,22,17,-22,77
6,19090223,1909,2,23,8,-18,49
6,19090224,1909,2,24,-17,-41,-2
6,19090225,1909,2,25,-24,-38,-8
6,19090226,1909,2,26,-35,-46,-21
6,19090227,1909,2,27,-27,-42,-8
6,19090228,1909,2,28,-34,-61,-17
6,19090301,1909,3,1,-14,-29,3
6,19090302,1909,3,2,-23,-31,-12
6,19090303,1909,3,3,-23,-46,17
6,19090304,1909,3,4,-37,-68,-12
6,19090305,1909,3,5,-21,-75,33
6,19090306,1909,3,6,-9,-55,47
6,19090307,1909,3,7,10,-19,55
6,19090308,1909,3,8,-3,-25,20
6,19090309,1909,3,9,1,-32,39
6,19090310,1909,3,10,5,-6,21
6,19090311,1909,3,11,-7,-18,4
6,19090312,1909,3,12,-11,-22,4
6,19090313,1909,3,13,-6,-29,18
6,19090314,1909,3,14,-11,-42,8
6,19090315,1909,3,15,0,-51,48
6,19090316,1909,3,16,-10,-27,10
6,19090317,1909,3,17,-14,-62,27
6,19090318,1909,3,18,16,-42,85
6,19090319,1909,3,19,53,12,117
6,19090320,1909,3,20,83,36,141
6,19090321,1909,3,21,58,32,78
6,19090322,1909,3,22,52,41,70
6,19090323,1909,3,23,33,11,67
6,19090324,1909,3,24,41,11,71
6,19090325,1909,3,25,71,30,98
6,19090326,1909,3,26,38,28,54
6,19090327,1909,3,27,33,-6,67
6,19090328,1909,3,28,56,-6,116
6,19090329,1909,3,29,92,56,145
6,19090330,1909,3,30,104,71,150
6,19090331,1909,3,31,80,60,119
6,19090401,1909,4,1,43,-8,93
6,19090402,1909,4,2,24,-8,64
6,19090403,1909,4,3,24,-13,67
6,19090404,1909,4,4,36,-14,98
6,19090405,1909,4,5,47,-13,116
6,19090406,1909,4,6,59,-3,133
6,19090407,1909,4,7,59,-8,118
6,19090408,1909,4,8,64,-4,146
6,19090409,1909,4,9,67,2,158
6,19090410,1909,4,10,62,35,96
6,19090411,1909,4,11,90,28,175
6,19090412,1909,4,12,60,10,94
6,19090413,1909,4,13,68,40,105
6,19090414,1909,4,14,75,43,99
6,19090415,1909,4,15,53,14,108
6,19090416,1909,4,16,88,5,145
6,19090417,1909,4,17,92,32,147
6,19090418,1909,4,18,97,62,154
6,19090419,1909,4,19,104,32,174
6,19090420,1909,4,20,86,53,121
6,19090421,1909,4,21,84,58,132
6,19090422,1909,4,22,105,32,177
6,19090423,1909,4,23,106,73,153
6,19090424,1909,4,24,118,83,155
6,19090425,1909,4,25,109,65,147
6,19090426,1909,4,26,124,59,189
6,19090427,1909,4,27,117,60,153
6,19090428,1909,4,28,99,60,124
6,19090429,1909,4,29,80,43,122
6,19090430,1909,4,30,54,7,90
6,19090501,1909,5,1,42,-6,91
6,19090502,1909,5,2,53,15,99
6,19090503,1909,5,3,65,1,122
6,19090504,1909,5,4,94,22,171
6,19090505,1909,5,5,112,42,172
6,19090506,1909,5,6,98,52,150
6,19090507,1909,5,7,88,20,156
6,19090508,1909,5,8,84,26,145
6,19090509,1909,5,9,89,43,145
6,19090510,1909,5,10,76,28,121
6,19090511,1909,5,11,81,58,114
6,19090512,1909,5,12,99,48,156
6,19090513,1909,5,13,61,18,108
6,19090514,1909,5,14,47,0,98
6,19090515,1909,5,15,57,3,105
6,19090516,1909,5,16,77,-4,141
6,19090517,1909,5,17,88,48,163
6,19090518,1909,5,18,93,39,146
6,19090519,1909,5,19,109,48,172
6,19090520,1909,5,20,120,61,178
6,19090521,1909,5,21,163,66,250
6,19090522,1909,5,22,182,100,288
6,19090523,1909,5,23,190,104,261
6,19090524,1909,5,24,139,86,183
6,19090525,1909,5,25,148,47,224
6,19090526,1909,5,26,134,109,179
6,19090527,1909,5,27,123,79,173
6,19090528,1909,5,28,126,54,180
6,19090529,1909,5,29,123,74,169
6,19090530,1909,5,30,140,93,193
6,19090531,1909,5,31,169,93,230
6,19090601,1909,6,1,188,131,277
6,19090602,1909,6,2,119,87,153
6,19090603,1909,6,3,100,66,137
6,19090604,1909,6,4,119,61,163
6,19090605,1909,6,5,106,69,146
6,19090606,1909,6,6,99,53,138
6,19090607,1909,6,7,99,52,147
6,19090608,1909,6,8,117,70,173
6,19090609,1909,6,9,102,55,158
6,19090610,1909,6,10,97,54,144
6,19090611,1909,6,11,95,52,134
6,19090612,1909,6,12,114,45,177
6,19090613,1909,6,13,114,103,139
6,19090614,1909,6,14,123,98,160
6,19090615,1909,6,15,149,101,213
6,19090616,1909,6,16,148,98,213
6,19090617,1909,6,17,106,93,130
6,19090618,1909,6,18,124,79,179
6,19090619,1909,6,19,146,79,185
6,19090620,1909,6,20,148,121,183
6,19090621,1909,6,21,181,112,241
6,19090622,1909,6,22,161,123,218
6,19090623,1909,6,23,144,112,186
6,19090624,1909,6,24,134,89,194
6,19090625,1909,6,25,126,94,170
6,19090626,1909,6,26,140,81,198
6,19090627,1909,6,27,135,82,192
6,19090628,1909,6,28,135,101,169
6,19090629,1909,6,29,136,81,186
6,19090630,1909,6,30,128,106,152
6,19090701,1909,7,1,138,100,186
6,19090702,1909,7,2,145,92,201
6,19090703,1909,7,3,154,57,230
6,19090704,1909,7,4,146,113,190
6,19090705,1909,7,5,148,97,206
6,19090706,1909,7,6,142,116,188
6,19090707,1909,7,7,125,113,141
6,19090708,1909,7,8,135,124,148
6,19090709,1909,7,9,126,86,138
6,19090710,1909,7,10,135,86,176
6,19090711,1909,7,11,133,110,161
6,19090712,1909,7,12,134,112,178
6,19090713,1909,7,13,142,106,189
6,19090714,1909,7,14,161,112,210
6,19090715,1909,7,15,162,119,203
6,19090716,1909,7,16,141,131,157
6,19090717,1909,7,17,146,88,187
6,19090718,1909,7,18,161,88,210
6,19090719,1909,7,19,153,104,196
6,19090720,1909,7,20,134,82,183
6,19090721,1909,7,21,149,89,188
6,19090722,1909,7,22,158,142,181
6,19090723,1909,7,23,163,138,199
6,19090724,1909,7,24,149,126,184
6,19090725,1909,7,25,165,112,217
6,19090726,1909,7,26,152,115,189
6,19090727,1909,7,27,154,108,196
6,19090728,1909,7,28,131,102,169
6,19090729,1909,7,29,123,73,150
6,19090730,1909,7,30,137,118,164
6,19090731,1909,7,31,135,93,182
6,19090801,1909,8,1,140,109,180
6,19090802,1909,8,2,121,89,142
6,19090803,1909,8,3,138,89,181
6,19090804,1909,8,4,139,108,163
6,19090805,1909,8,5,164,98,237
6,19090806,1909,8,6,186,129,243
6,19090807,1909,8,7,176,129,244
6,19090808,1909,8,8,161,121,227
6,19090809,1909,8,9,183,127,254
6,19090810,1909,8,10,155,121,196
6,19090811,1909,8,11,159,113,220
6,19090812,1909,8,12,175,120,236
6,19090813,1909,8,13,145,93,181
6,19090814,1909,8,14,136,89,169
6,19090815,1909,8,15,165,124,219
6,19090816,1909,8,16,206,120,283
6,19090817,1909,8,17,170,141,207
6,19090818,1909,8,18,168,134,216
6,19090819,1909,8,19,162,124,210
6,19090820,1909,8,20,168,138,210
6,19090821,1909,8,21,138,120,158
6,19090822,1909,8,22,120,92,166
6,19090823,1909,8,23,134,76,190
6,19090824,1909,8,24,161,132,197
6,19090825,1909,8,25,157,130,190
6,19090826,1909,8,26,152,119,195
6,19090827,1909,8,27,149,111,203
6,19090828,1909,8,28,151,115,202
6,19090829,1909,8,29,159,101,220
6,19090830,1909,8,30,131,102,182
6,19090831,1909,8,31,110,91,141
6,19090901,1909,9,1,97,81,136
6,19090902,1909,9,2,116,79,165
6,19090903,1909,9,3,134,78,186
6,19090904,1909,9,4,132,107,153
6,19090905,1909,9,5,117,88,159
6,19090906,1909,9,6,118,69,155
6,19090907,1909,9,7,128,101,171
6,19090908,1909,9,8,119,78,172
6,19090909,1909,9,9,124,80,180
6,19090910,1909,9,10,140,92,195
6,19090911,1909,9,11,145,109,204
6,19090912,1909,9,12,138,114,157
6,19090913,1909,9,13,127,117,147
6,19090914,1909,9,14,124,89,156
6,19090915,1909,9,15,122,96,138
6,19090916,1909,9,16,143,114,172
6,19090917,1909,9,17,133,110,166
6,19090918,1909,9,18,138,116,164
6,19090919,1909,9,19,139,131,147
6,19090920,1909,9,20,126,81,160
6,19090921,1909,9,21,112,85,154
6,19090922,1909,9,22,154,94,229
6,19090923,1909,9,23,150,110,209
6,19090924,1909,9,24,131,97,176
6,19090925,1909,9,25,142,95,201
6,19090926,1909,9,26,134,112,169
6,19090927,1909,9,27,121,107,194
6,19090928,1909,9,28,124,105,149
6,19090929,1909,9,29,118,82,151
6,19090930,1909,9,30,101,52,162
6,19091001,1909,10,1,127,75,182
6,19091002,1909,10,2,119,66,202
6,19091003,1909,10,3,132,83,166
6,19091004,1909,10,4,153,140,169
6,19091005,1909,10,5,149,135,175
6,19091006,1909,10,6,110,60,154
6,19091007,1909,10,7,103,42,165
6,19091008,1909,10,8,120,96,153
6,19091009,1909,10,9,111,61,150
6,19091010,1909,10,10,96,43,160
6,19091011,1909,10,11,94,39,156
6,19091012,1909,10,12,121,85,172
6,19091013,1909,10,13,133,103,170
6,19091014,1909,10,14,110,83,132
6,19091015,1909,10,15,114,76,138
6,19091016,1909,10,16,129,110,136
6,19091017,1909,10,17,137,123,160
6,19091018,1909,10,18,130,110,154
6,19091019,1909,10,19,126,99,169
6,19091020,1909,10,20,125,103,150
6,19091021,1909,10,21,119,90,156
6,19091022,1909,10,22,98,56,135
6,19091023,1909,10,23,121,106,134
6,19091024,1909,10,24,95,70,116
6,19091025,1909,10,25,63,38,90
6,19091026,1909,10,26,56,20,105
6,19091027,1909,10,27,46,20,66
6,19091028,1909,10,28,75,55,90
6,19091029,1909,10,29,88,53,127
6,19091030,1909,10,30,64,24,106
6,19091031,1909,10,31,73,48,99
6,19091101,1909,11,1,74,62,90
6,19091102,1909,11,2,80,60,106
6,19091103,1909,11,3,89,52,118
6,19091104,1909,11,4,76,37,111
6,19091105,1909,11,5,90,76,108
6,19091106,1909,11,6,69,10,108
6,19091107,1909,11,7,54,18,79
6,19091108,1909,11,8,57,20,103
6,19091109,1909,11,9,60,26,96
6,19091110,1909,11,10,67,45,98
6,19091111,1909,11,11,53,40,79
6,19091112,1909,11,12,87,47,104
6,19091113,1909,11,13,51,6,95
6,19091114,1909,11,14,18,-7,47
6,19091115,1909,11,15,14,-28,71
6,19091116,1909,11,16,12,-19,35
6,19091117,1909,11,17,24,-12,53
6,19091118,1909,11,18,15,-2,46
6,19091119,1909,11,19,7,-30,40
6,19091120,1909,11,20,51,20,87
6,19091121,1909,11,21,32,9,59
6,19091122,1909,11,22,0,-36,24
6,19091123,1909,11,23,-16,-42,9
6,19091124,1909,11,24,47,9,77
6,19091125,1909,11,25,35,22,64
6,19091126,1909,11,26,38,15,58
6,19091127,1909,11,27,20,-1,35
6,19091128,1909,11,28,36,-1,72
6,19091129,1909,11,29,83,72,94
6,19091130,1909,11,30,68,44,96
6,19091201,1909,12,1,49,39,60
6,19091202,1909,12,2,47,33,66
6,19091203,1909,12,3,65,33,102
6,19091204,1909,12,4,44,23,58
6,19091205,1909,12,5,33,9,56
6,19091206,1909,12,6,27,9,45
6,19091207,1909,12,7,30,11,47
6,19091208,1909,12,8,30,19,48
6,19091209,1909,12,9,23,5,63
6,19091210,1909,12,10,9,-5,24
6,19091211,1909,12,11,4,-14,34
6,19091212,1909,12,12,21,-11,30
6,19091213,1909,12,13,14,2,25
6,19091214,1909,12,14,22,12,36
6,19091215,1909,12,15,-8,-32,19
6,19091216,1909,12,16,-30,-50,-5
6,19091217,1909,12,17,-14,-42,8
6,19091218,1909,12,18,23,3,38
6,19091219,1909,12,19,8,-11,25
6,19091220,1909,12,20,6,-11,18
6,19091221,1909,12,21,-17,-42,11
6,19091222,1909,12,22,19,-37,83
6,19091223,1909,12,23,88,70,102
6,19091224,1909,12,24,57,11,94
6,19091225,1909,12,25,9,-5,25
6,19091226,1909,12,26,37,-1,65
6,19091227,1909,12,27,58,16,88
6,19091228,1909,12,28,75,16,97
6,19091229,1909,12,29,48,26,69
6,19091230,1909,12,30,11,-18,37
6,19091231,1909,12,31,23,-18,55
6,19100101,1910,1,1,47,25,68
6,19100102,1910,1,2,57,45,70
6,19100103,1910,1,3,72,61,81
6,19100104,1910,1,4,50,22,79
6,19100105,1910,1,5,45,11,60
6,19100106,1910,1,6,51,36,57
6,19100107,1910,1,7,35,20,42
6,19100108,1910,1,8,30,1,63
6,19100109,1910,1,9,55,15,82
6,19100110,1910,1,10,77,46,98
6,19100111,1910,1,11,51,26,69
6,19100112,1910,1,12,17,-12,43
6,19100113,1910,1,13,12,-7,37
6,19100114,1910,1,14,50,5,81
6,19100115,1910,1,15,50,20,69
6,19100116,1910,1,16,78,36,90
6,19100117,1910,1,17,49,21,73
6,19100118,1910,1,18,31,13,53
6,19100119,1910,1,19,17,2,37
6,19100120,1910,1,20,31,9,57
6,19100121,1910,1,21,2,-26,19
6,19100122,1910,1,22,-7,-28,17
6,19100123,1910,1,23,-30,-56,-10
6,19100124,1910,1,24,-1,-22,17
6,19100125,1910,1,25,10,3,18
6,19100126,1910,1,26,2,-8,10
6,19100127,1910,1,27,-20,-65,6
6,19100128,1910,1,28,-12,-71,27
6,19100129,1910,1,29,19,7,30
6,19100130,1910,1,30,13,-6,45
